"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
1269,"Christian ROVSING","Christian","ROVSING","https://www.europarl.europa.eu/mepphoto/1269.jpg",FALSE,"1936-11-02T00:00:00","Rødovre","M","Engineer (graduate of the Technical University of Denmark, 1961). Employed by IBM research (1961 - 1963). Chairman or member of the Board and/or Director of high-technology companies (1963-)., Substitute member, Capital Region of Denmark (2004)., Member of the European Parliament (1989-2004)."
1320,"Xavier RUBERT DE VENTÓS","Xavier","RUBERT DE VENTÓS","https://www.europarl.europa.eu/mepphoto/1320.jpg",FALSE,"1939-09-01T00:00:00","Barcelona","M","Graduate in law; Doctor of Philosophy; Professor of Aesthetics at the Polytechnic University, Barcelona. Former professor at the universities of Cincinnati, Mexico City, Caracas, California (Berkeley) and Harvard. Founder of the ΄Collegi de Filosofia'. Director of the ΄Cátedra Barcelona-New York'. Member of the New York Institute for the Humanities since 1976."
28378,"Luisa Fernanda RUDI UBEDA","Luisa Fernanda","RUDI UBEDA","https://www.europarl.europa.eu/mepphoto/28378.jpg",FALSE,"1950-12-14T00:00:00","Sevilla","F","Teacher of commerce (1971). Professional qualification as chartered accountant and auditor (1979). Private-sector business activity (1972-1978). Independent professional practice in a business consultancy and audit office (1979-1993)., Deputy in the Regional Parliament of Aragon (1983-1986). Mayor of Saragossa (1995-2000)., Member of the Congress of Deputies (1986-1996); member of the Bureau of the Chamber of Deputies (1993-1996). Member and President of the Congress of Deputies (2000-2004)."
714,"Giorgio RUFFOLO","Giorgio","RUFFOLO","https://www.europarl.europa.eu/mepphoto/714.jpg",FALSE,"1926-08-14T00:00:00","Roma","M","Degree in law (1948). Member of staff at research department of the Banca Nazionale del Lavoro (1948-1955). Official of the OECD (1955-1956). Head of the research department at ENI (1956-1962). Secretary-General for economic planning (1962-1975). Chairman of Fime (Finanziaria Meridionale) (1975-79)., Member of the PSI national executive (1979-1991)., Member of the Italian Parliament (1983-87). Member of the Italian Senate (1987 and 1992-1994). Environment Minister (1987-1992)., Chairman of the Europa Research Centre since 1994."
1246,"Guadalupe RUIZ-GIMÉNEZ AGUILAR","Guadalupe","RUIZ-GIMÉNEZ AGUILAR","https://www.europarl.europa.eu/mepphoto/1246.jpg",FALSE,"1947-08-10T00:00:00","Madrid","F","Graduate in political science and sociology of Complutense University, Madrid 1973. Lecturer in the Faculty of Political Science and Sociology of Complutense University, Madrid 1975-1977. Staff member of the Institute for Latin-American Cooperation 1980."
985,"José María RUIZ-MATEOS JIMÉNEZ DE TEJADA","José María","RUIZ-MATEOS JIMÉNEZ DE TEJADA","https://www.europarl.europa.eu/mepphoto/985.jpg",FALSE,"1931-04-11T00:00:00","Rota (Cádiz)","M","Trained as teacher of commerce."
715,"Mariano RUMOR","Mariano","RUMOR","https://www.europarl.europa.eu/mepphoto/715.jpg",FALSE,"1915-06-16T00:00:00","Vicenza","M",""
2121,"Pirjo RUSANEN","Pirjo","RUSANEN","https://www.europarl.europa.eu/mepphoto/2121.jpg",FALSE,"1940-12-18T00:00:00","Mikkeli","F","Master of Economics. Chartered accountant. Accountancy teacher."
72759,"Flaviu Călin RUS","Flaviu Călin","RUS","https://www.europarl.europa.eu/mepphoto/72759.jpg",FALSE,"1970-07-05T00:00:00","Cluj-Napoca","M","Studies leading to award of doctorate, Babeş-Bolyai University, Cluj-Napoca, in human sciences; postgraduate studies (doctoral course), Ludwig Maximilian University, Munich, Germany (1995-1998); first degree, Babeş-Bolyai University, Cluj-Napoca, Faculty of History and Philosophy, specialisation in psychology (1990-1995)., Senior lecturer, Babeş-Bolyai University, Faculty of Political and Administrative Sciences and Communication, department of Communications and Public Relations (2006-); lecturer, Babeş-Bolyai University, Faculty of Political and Administrative Sciences, department of Communications and Public Relations (2003-2006); lecturer, Babeş-Bolyai University, Faculty of Political and Administrative Sciences, department of Journalism (German variant) (2000-2003); assistant lecturer, Faculty of Political Sciences, department of Journalism - German variant (1999-2003); associate lecturer, Babeş-Bolyai University, Faculty of Political Sciences, department of Journalism - German variant (1998-1999)., Visiting professor, University of Applied Sciences, Mittweida, Germany (2007); visiting professor, University of Applied Sciences, Mittweida, Germany (2006); visiting professor, University of Applied Sciences and Arts, Hanover, Germany (2006); visiting professor, Istanbul State University, Turkey (2006); visiting professor, Karoli Gaspar University of Budapest, Hungary (2006); visiting professor, Christian University of Ede, Netherlands (2005); exchange visit, Michigan State University, USA (2005); coordination of development projects for the area of communications and public relations, Christian University of Ede, Netherlands (2004-2005); exchange visit, Michigan State University, USA (2002); participation as teacher in training and specialisation programmes in journalism, communications and public relations, Academy of Journalism Studies, Stuttgart, Germany, leading to diploma of recognition of activities for each student (1999, 2000, 2001, 2002); recipient of Hanns Seidel grant / doctoral course, Ludwig Maximilian University, Munich, Germany (1995-1998)., Adviser to the Liberal Democratic Party branch, Bistriţa-Năsăud county, on problems of political communication and image, in the context of the election campaigns of 2000, 2004 and 2008."
4431,"Francesco RUTELLI","Francesco","RUTELLI","https://www.europarl.europa.eu/mepphoto/4431.jpg",FALSE,"1954-06-14T00:00:00","Roma","M","Secondary school-leaving certificate in classical subjects (1972). Architectural studies (1972-1975). Freelance journalist since 1978., Secretary-General of the Radical Party (1980); posts in the national executive of the Radical Party (1977-1988). National coordinator for the Greens (1992). Co-founder, member of the national executive and international and European spokesman for I Democratici (1999)., Member of Rome City Council (1989-1993). Mayor of Rome (-1993). Member of the Italian Parliament (1983-1992). Environment and Urban Areas Minister (1993). Chairman of the National Council of the National Association of Italian Municipalities (1995-1999). Special commissioner for the preparation of the 2000 Jubilee (1998-1999)., Chairman of the Commission on Urban Policies of the Committee of the Regions (1994-1998). Adviser on urban policies to the Secretary-General of the UN (1995-1996). Member of the Urban Partnership Board of the World Bank (1999). Chairman of the Medcities network (1999)., Honorary degree (public service) from the Temple University of Philadelphia. Honorary degree (international affairs) from the John Cabot University of Rome. Knight of the Grand Cross, Order of Leopold (Belgium, 1998) and Order of Civil Merit (Spain, 1998)."
23801,"Krzysztof RUTKOWSKI","Krzysztof","RUTKOWSKI","https://www.europarl.europa.eu/mepphoto/23801.jpg",FALSE,"1960-04-06T00:00:00","Teresin","M",""
28376,"Leopold Józef RUTOWICZ","Leopold Józef","RUTOWICZ","https://www.europarl.europa.eu/mepphoto/28376.jpg",FALSE,"1932-10-18T00:00:00","Kraków","M","Master of Engineering, University of Mining and Metallurgy (AGH) (1956); doctor of commodities science at the Academy of Economics in Kraków (1981)., Assistant and lecturer at AGH (1955-1968). Senior technologist at the Fabryka Wyrobów Blaszanych (Tin Products Factory) (1957-1959); chief mechanic at the Kraków Enterprise for General Construction (1957-1963); head of the Ośrodek Prototypów Zakładu Badań i Doświadczeń Budownictwa (Prototype Centre of the Institute for Building Research and Testing) (1963-1967)., Deputy director and director of the Regional Office of Weights and Measures (1967-1990); director of the Assay Office of Kraków (1990-1995)., Member of the Administration and Chairman of the Voivodship Club for Technical Improvement and Innovation (Klub Racjonalizacji i Wynalazczości) (1959-1990); Member of the Administration and Chairman of the Association of Polish Engineers and Technicians, Kraków branch (1967-1993)., Gold Cross of Merit (1977); Knight's Cross - 'Polonia Restituta' (1984)."
28113,"Eoin RYAN","Eoin","RYAN","https://www.europarl.europa.eu/mepphoto/28113.jpg",FALSE,"1953-02-24T00:00:00","Dublin","M","Diploma in Horticulture. Business retail and restaurants., Chairman of the Planning and Development Committee, Dublin City Council. Chairman of the Joint Oireachtas Committee on Transport; Chairman of the Joint Committee on Justice., Minister of State for Local Development with responsibility for the National Drugs Strategy (2000-2004)."
2122,"Mirja RYYNÄNEN","Mirja","RYYNÄNEN","https://www.europarl.europa.eu/mepphoto/2122.jpg",FALSE,"1944-11-11T00:00:00","Kuopion mlk","F","MPhil. Language lecturer."
1960,"Luis SA'","Luis","SA'","https://www.europarl.europa.eu/mepphoto/1960.jpg",FALSE,"1952-02-12T00:00:00","Lubango (Angola)","M","Law graduate. M.A. in political science., , , , , , ------------------ * Resigned on 26 September 1994, replaced by Mr Honório NOVO."
2070,"Bengt-Ola RYTTAR","Bengt-Ola","RYTTAR","https://www.europarl.europa.eu/mepphoto/2070.jpg",FALSE,"1941-10-05T00:00:00","Hudiksvall","M","School leaving certificate (1958). University studies in political science and labour market management."
710,"Victor SABLÉ","Victor","SABLÉ","https://www.europarl.europa.eu/mepphoto/710.jpg",FALSE,"1911-11-30T00:00:00","Fort de France (Martinique)","M",""
4305,"Lennart SACRÉDEUS","Lennart","SACRÉDEUS","https://www.europarl.europa.eu/mepphoto/4305.jpg",FALSE,"1957-06-17T00:00:00","Ronneby","M","American High School graduation diploma (1977). Degree from the University of Lund (1982). Teaching diploma, Malmö Teacher Training College (1983). Upper secondary school teacher, Mora (since 1984). Foreign affairs editor for the Kristdemokraten magazine (since 1988)., Member of the Christian Democratic Party's executive (since 1986) and international affairs committee (since 1986); first vice-chairman of the Dalarna county branch of the Christian Democratic Party (since 1988)., Member of Mora municipal council (since 1986); member of Mora municipal executive board (since 1988); municipal commissioner in Mora (since 1998). Member of Dalarna county administrative board (since 1991). First substitute member of the Riksdag (since 1991)., Board member, National Church Youth Federation (1981-1985); chairman of the National Church Youth Federation's international affairs committee (1981-1986)."
1158,"André SAINJON","André","SAINJON","https://www.europarl.europa.eu/mepphoto/1158.jpg",FALSE,"1943-07-23T00:00:00","Paris","M","Certificate of elementary education."
4425,"Guido SACCONI","Guido","SACCONI","https://www.europarl.europa.eu/mepphoto/4425.jpg",FALSE,"1948-06-23T00:00:00","Udine","M","Studied philosophy (University of Florence, 1967)., Responsible for the research office at the Chamber of Labour of Florence (1972). Member of the Provincial Secretariat (1975) and then General Secretary (1978) of FIOM CGIL. General Secretary of the Chamber of Labour of Florence (1990). Regional Secretary of CGIL for Tuscany until 1992. Regional Secretary of the PDS - Tuscany (since 1992)., Member (1995) and then Vice-Chairman (1998) of the Regional Council of Tuscany; Secretary of the PDS Florentine Metropolitan Union (1995-1998)., Member of the European Parliament (since 1999). Member of the delegation from the European Parliament to the World Summit on Sustainable Development (Johannesburg, 2002) and to the Ninth Conference of the Parties to the UN Framework"
2242,"Dominique SAINT-PIERRE","Dominique","SAINT-PIERRE","https://www.europarl.europa.eu/mepphoto/2242.jpg",FALSE,"1940-11-10T00:00:00","La Tronche","M","Doctor of law."
4410,"Jean SAINT-JOSSE","Jean","SAINT-JOSSE","https://www.europarl.europa.eu/mepphoto/4410.jpg",FALSE,"1944-03-22T00:00:00","Coarraze","M","CPNT national president (since June 1998). Co-Chairman of the EDD Group."
37200,"Katrin SAKS","Katrin","SAKS","https://www.europarl.europa.eu/mepphoto/37200.jpg",FALSE,"1956-11-29T00:00:00","Tallinn","F","University of Tartu, journalism (1981). Estonian Diplomatic College, international relations and diplomacy (1993)., Additional courses in Denmark, Norway, Belgium and the USA., Estonian Television, journalist (1977-1997). Estonian Television, programme director, member of the Board of Governors (1993-1997); Concordia International University, lecturer (1998-2000); Open Estonia Fund, project manager (1998-1999); Government of the Republic of Estonia, minister (1999-2002); Member of the Estonian Parliament (2003-2006)., Mõõdukad Party (predecessor of the SDE) (1998); Vice-chairman, SDE Party (2005)., Member of the Estonian Parliament (2003-2006); Member, European Union Affairs Committee; Vice-chairman, Cultural Affairs Committee., Member, Broadcasting Council, Board of Trustees of Tartu University, Board of Trustees of the Estonian Music Academy., Member, Estonian delegation to the Parliamentary Assembly of the Council of Europe, rapporteur on Finno-Ugric peoples in the Russian Federation (2003-2006)., President, Estonian Child Protection League (2006)., Order of the White Star, 4th class (2006)."
28281,"Aloyzas SAKALAS","Aloyzas","SAKALAS","https://www.europarl.europa.eu/mepphoto/28281.jpg",FALSE,"1931-07-06T00:00:00","Anykščiai","M","Degree in Engineering from the Kaunas Polytechnic Institute (1960); doctorate (1970); Associate Professor (1972); qualification as a Professor of Physics and Mathematics (1977). Professor at the University of Vilnius (1980). Engineer at the Institute for Electrographics (1960-1962). Lecturer, Associate Professor and Professor at the University of Vilnius (1982-1990)., Member of the Lithuanian Social Democratic Party (LDSP) (1989-1991); Chairman of the LSDP (1991-1999). Honorary Chairman of the LSDP (since 1999)., Chairman of the Committee on the Verification of Credentials of the Parliament of the Republic of Lithuania (1990-1992). Deputy President of Parliament (1992-1996); Member of Parliament (1996-2004); Chairman of the Parliament's Committee on Legal Affairs (2000-2004)., Chairman of the organisation 'Help Lithuanian Children' (1993-2004)., Honours: Prize of the Council of Ministers of the LSSR for academic achievement, State Prize of the LSSR for academic achievement, Commander of the Order of the Lithuanian Grand Duke Gediminas, awarded for political service, Medal of the Republic of China (Taiwan), awarded for his work in improving relations."
1249,"Jannis SAKELLARIOU","Jannis","SAKELLARIOU","https://www.europarl.europa.eu/mepphoto/1249.jpg",FALSE,"1939-11-12T00:00:00","Athen","M","School-leaving certificate in Athens (1957). Studied electronic engineering at the University of Technology, Munich (graduate engineer) (1958-1963). Further study at the University of Technology (graduate in economics) (1966-1969). Employed by Bayerische Elektrizitätswerke (1966-1972). Employed by a large company (1972-1973). On the staff of the Max Planck Institute, Munich (1974-1975). Academic director at the University of the Armed Forces, Munich (1976-1984)., Chairman of Munich Young Socialists (1973-1974). Member of the SPD area executive of South Bavaria (1987-1991). Chairman of the peace and security working party of the Bavarian SPD (1992-1999). Member of the executive committee of the Bavarian SPD (1993-1999)., Grand Silver Decoration of the Republic of Austria. Bavarian Order of Merit. Order of merit of the Federal Republic of Germany."
1121,"Margarida SALEMA O. MARTINS","Margarida","SALEMA O. MARTINS","https://www.europarl.europa.eu/mepphoto/1121.jpg",FALSE,"1954-01-19T00:00:00","Lisboa","F","First and higher degree (΄mestrado') in law."
28361,"María Isabel SALINAS GARCÍA","María Isabel","SALINAS GARCÍA","https://www.europarl.europa.eu/mepphoto/28361.jpg",FALSE,"1966-06-23T00:00:00","Níjar Almería","F","Diploma in flamenco dancing (1988). University access course (1996). Studied law (1997). Dance teacher (1988-1991)., Member of the regional executive committee of the PSOE in Andalusia (1996-2000). Member of the Provincial Executive Committee of the PSOE (Almería, 1992-2000); secretary for women's issues; secretary for immigration (1996-2000). Member of the PSOE Federal Committee (2000-2004). Secretary-General of the local PSOE Association, Níjar-villa (1996-2000). Member of the Federal Committee of the PSOE., Member of the Níjar municipal council, Almería (1991-2000). Provincial delegate for culture, Andalusian regional government (2000-2004)., Member of the Congress of Deputies (1996-2000)."
1196,"Heinke SALISCH","Heinke","SALISCH","https://www.europarl.europa.eu/mepphoto/1196.jpg",FALSE,"1941-08-14T00:00:00","Grevenbroich","F","Studied linguistics; freelance conference interpreter for German, European and international organizations (1965-1979)., Municipal councillor in Karlsruhe (1971-1988)., Member of the bureau of the Group of the Party of European Socialists (PSE) (1979)."
1031,"Detlev SAMLAND","Detlev","SAMLAND","https://www.europarl.europa.eu/mepphoto/1031.jpg",FALSE,"1953-05-01T00:00:00","Essen","M","Passed state examination to become a qualified urban and regional planning engineer."
28548,"Antonis SAMARAS","Antonis","SAMARAS","https://www.europarl.europa.eu/mepphoto/28548.jpg",FALSE,"1951-05-23T00:00:00","Athina","M","Bachelors degree in economics (Amherst College, 1974). Masters – MBA (Harvard University, 1976)., Member of Greek Parliament (1977-1996)., Minister for Economic Affairs (1989). Minister of Foreign Affairs (1989-1992)."
1528,"Felipe SANCHEZ-CUENCA MARTINEZ","Felipe","SANCHEZ-CUENCA MARTINEZ","https://www.europarl.europa.eu/mepphoto/1528.jpg",FALSE,"1931-02-17T00:00:00","Madrid","M",""
28160,"Anders SAMUELSEN","Anders","SAMUELSEN","https://www.europarl.europa.eu/mepphoto/28160.jpg",FALSE,"1967-08-01T00:00:00","Horsens","M","Master's degree in political science from Århus University (1993)., Employed by Ministry of Finance. Consultant and section manager at the College for the Deaf, Castberggård (1994-1998); loose association with same college (1998-2004)., Member of the Folketing (1998-2004)., President of Civil Protection Association (since 2003)."
1868,"Isidoro SÁNCHEZ GARCÍA","Isidoro","SÁNCHEZ GARCÍA","https://www.europarl.europa.eu/mepphoto/1868.jpg",FALSE,"1942-01-29T00:00:00","La Orotava - Tenerife","M","Forestry engineer (1965); Director, Teide National Park (Tenerife) (1974); Director, Garajonay National Park (La Gomera) (1982)., Secretary General of ATI (Tenerifan Group of Independents) (La Orotava); Member of the Executive of AIC (Canarian Group of Independents) (Canary Islands) (1987); CC Secretary General (Puerto de la Cruz) (1994)., Member of the Municipal Council of La Orotava; Member of the Tenerife Island Council; Member of the municipal council of Puerto de la Cruz. Deputy in the Cortes (1987-1992). Deputy minister for institutional relations in the Canary Islands Regional Government (1993-1994). Senator for the Autonomous Community of the Canary Islands (1987-1989 and 1991-1992)., Member of the Committee of the Regions (Autonomous Community of the Canary Islands) (1993-1994)., Commander of the Order of Agricultural Merit; San Sebastián prize for environmental protection (La Gomera); Honorary citizen of the State of Washington; Order of Francisco de Miranda (Venezuela)."
2072,"Yvonne SANDBERG-FRIES","Yvonne","SANDBERG-FRIES","https://www.europarl.europa.eu/mepphoto/2072.jpg",FALSE,"1950-10-14T00:00:00","Umeå","F","University of Umeå (1970-1972), Umeå School of Social Studies (1972-1973)., Study Secretary of the Swedish Social Democratic Women's Federation (1974-1975). Press and information officer/ head of department (1975-1982). Member of the Swedish Parliament (1982-1996). Executive Director of the Baltic Institute (since 1996), Vice-Chairman of the Tax authority for the County of Blekinge (1987-1995). Member of the Enforcement Service for the County of Blekinge (1992-1995), Chairman of the Insurance Fund for the County of Blekinge (1992-1996), Chairman of Kalmar College of Higher Education (since 1998)., Member of the Committee on Budgets (1995). Member of the Committee on Budgets and the Committee on Budgetary Control (1998-1999). Member of the Committee on the Environment, Public Health and Consumer Policy (since 2003)., Member of the Nordic Council (1994-1996)."
1067,"Ulla Margrethe SANDBÆK","Ulla Margrethe","SANDBÆK","https://www.europarl.europa.eu/mepphoto/1067.jpg",FALSE,"1943-04-01T00:00:00","Viborg","F","Student (1963). Degree in theology, University of Copenhagen (1971)., Scholarship to study the Old Testament at Jerusalem University (1965-1966). Author of 'Søndagsordet' in the Jyllands-Posten newspaper. Column in the Søndags B.T. newspaper. Editor of correspondence section in the Fyens Stiftstidende newspaper. Affiliated as a lecturer to 'Arte'., Rapporteur for the following reports: Report on the patenting of biotechnological inventions; report on foodstuffs intended for particular nutritional purposes, report on the fisheries agreement with Senegal to 2001., Chairman of the Intergroup on Population, Sustainable Development and Reproductive Health., Articles in various anthologies."
4502,"Maria Johanna (Marieke) SANDERS-TEN HOLTE","Maria Johanna (Marieke)","SANDERS-TEN HOLTE","https://www.europarl.europa.eu/mepphoto/4502.jpg",FALSE,"1941-11-07T00:00:00","Assen","F","Certificate of Intermediate Education in English (1981). Higher degree in general literature (Free University of Amsterdam, 1985). Lecturer in English (1966-1988). Co-rector of the Coornhert Lyceum (secondary school) (1988-1992). Head of central contract bureau, Hogeschool Holland Diemen (college of higher education) (1992-1994). Director of Stichting Lezen (1994-1999)., Member of executive, VVD Bloemendaal (1982-1987). Member of VVD Election programme committee: guidance for the provinces (1997-1998)., Member of the North Holland Provincial Council (1987-1999)., Vice-president of the North Holland Philharmonic Orchestra (1989-1997). Chairman, Teylers Museum Fund foundation (since 1992). Member of the programming council for the Netherlands Programme Foundation (NPS) (1995-1999). Member of governing body, RVA (Radio University) educational broadcasting (1997)., Knight of the Order of Orange Nassau (1999)."
1526,"Pedro Miguel de SANTANA LOPES","Pedro Miguel","de SANTANA LOPES","https://www.europarl.europa.eu/mepphoto/1526.jpg",FALSE,"1956-06-29T00:00:00","Lisboa","M",""
28333,"Michele SANTORO","Michele","SANTORO","https://www.europarl.europa.eu/mepphoto/28333.jpg",FALSE,"1951-07-02T00:00:00","Salerno","M","Graduate in philosophy. Edited 'La Voce di Campania' and worked for other publications., Director of journalism, author and presenter of well-known television programmes, including 'Samarcanda', 'Il rosso e il nero' and 'Sciuscià'., Publications include: 'Oltre Samarcanda (Sperling & Kupfer, 1991) and 'Michele chi?' (Baldini and Castoldi, 1996)."
238,"Diego de los SANTOS LÓPEZ","Diego","de los SANTOS LÓPEZ","https://www.europarl.europa.eu/mepphoto/238.jpg",FALSE,"1936-08-18T00:00:00","Viso del Alcor (Sevilla)","M","Medical degree; doctorate in surgery. Professor of surgery., Chairman of the Standing Committee of the Congress of the Andalucian Party., Author of works on medicine and politics."
944,"Maria Amélia SANTOS","Maria Amélia","SANTOS","https://www.europarl.europa.eu/mepphoto/944.jpg",FALSE,"1952-08-25T00:00:00","Lisboa","F","Studied at Lisbon National Conservatoire; teaching diploma."
1527,"Manuel dos SANTOS MACHADO","Manuel dos","SANTOS MACHADO","https://www.europarl.europa.eu/mepphoto/1527.jpg",FALSE,"1933-07-15T00:00:00","Vila Velha de Ródão","M",""
58727,"Sebastiano SANZARELLO","Sebastiano","SANZARELLO","https://www.europarl.europa.eu/mepphoto/58727.jpg",FALSE,"1952-07-06T00:00:00","Mistretta","M","Graduate in medicine and surgery (1978); specialisation in urology (1985). Head of the Urology Department at Mistretta Hospital (1987)., Member of the Democrazia Cristiana National Council (1990); Provincial Secretary for the Christian Democratic Centre and Regional Vice-Secretary for Sicily (1994); Member of the Christian Democratic Centre National Council (1996); Regional Vice-Secretary for Sicily and member of the national leadership of the Christian Democratic Union (2004)., Town councillor and senior councillor for Mistretta (1980-1988); Member of Messina Provincial Council (1990-1994); Provincial councillor with responsibility for social issues and crafts (1992-1994); Member of the Sicilian Regional Assembly (1996-2001); Leader of the Christian Democratic Centre (1997-1998); Regional Councillor for health (1998-1999); Chairman of the Budgets Committee and Vice-Chairman of the Anti-Mafia Committee (1999-2000); Senator of the Italian Republic (2001-2006); Vice-Chairman of the Committee of enquiry into the Italian health service (2003-2006); Member of the Sicilian Regional Assembly (2006-2008); Member of various provincial, regional and national bodies in the field of animal husbandry and agriculture (since 1980)."
1332,"Francisco Javier SANZ FERNÁNDEZ","Francisco Javier","SANZ FERNÁNDEZ","https://www.europarl.europa.eu/mepphoto/1332.jpg",FALSE,"1949-01-13T00:00:00","Valencia","M","Agricultural engineer (specialization in agro-industry). Doctorate in agricultural engineering (Polytechnic University). Lecturer in thermotechnics and food technology, Polytechnic University of Valencia (1971-1983). Senior lecturer in food technology, School of Agricultural Engineering, University of Córdoba."
40603,"Salvador Domingo SANZ PALACIO","Salvador Domingo","SANZ PALACIO","https://www.europarl.europa.eu/mepphoto/40603.jpg",FALSE,"1947-10-21T00:00:00","Morata Jabón (Zaragoza)","M","Graduate in law, University of Saragossa (1965-1970); diploma in comparative law, Strasbourg (1971-1972); DES (post-graduate diploma) in politics, European Centre, University of Nancy (1972-1973); University of Comparative Science, Luxembourg (1973); European Institute of Higher International Studies, Nice (1973-1974); International Law Academy of The Hague (1974)., Lawyer since 1970; consultancy and managerial duties in the financial and business sector in Catalonia since 1976., Deputy Secretary of the Catalan section of the Partido Popular (PP); Member of the PP National Rights and Guarantees Committee; member of the National Executive Committee., Member of the Congress of Deputies for Barcelona during the fifth, sixth and seventh parliamentary terms (1993-2004); Vice-Chairman of the Committee on Budgets (1996-2004); member of the Committee on Economic and Financial Affairs and Trade (1993-2004): member of the RTVE Supervisory Committee (1993-1996); member of the Congress-Senate Joint Committee on the Court of Auditors (1996-1998); member of the Interparliamentary Union. Headed the Spanish delegation in Brussels, Jordan and Morocco (1998-2004)., Member of the Joint Committee for State-Generalitat de Cataluña Transfers since 2004."
1459,"Georgios SARIDAKIS","Georgios","SARIDAKIS","https://www.europarl.europa.eu/mepphoto/1459.jpg",FALSE,"1938-07-17T00:00:00","Kritsa Kritis","M","Graduate in law, econonics and politics of the University of Athens; higher degree in maritime and air law of the University of Brussels; diploma of the University of Nancy Centre for European Studies., Former Member of the political bureau of the European People's Party Group in his capacity as spokesman for New Democracy., As a student he was chairman or member of the leadership of several student organizations and associations. Exiled during the military dictatorship (1967-1974), he was amember of the central committee in exile of 'Dimokratiki Amina' (Democratic Defence)., Official of the Commission of the European Communities from 1972. During the period of the negotiations on Greek accession to the EC (1975-1979) he was deputy head of the Commission Office in Athens. Deputy Governor of ETVA (Greek Industrial Development Bank) 1979-1981, member of the board of ELKEPA (Greek Productivity Centre) and of the Greek Union of Banks. Chairman of ELVIL (Greek Electronics Industry) 1978-1981 and vice-chairman of ELEVME (Greek Industrial and Mining Investment Company) 1971-1981."
4339,"Nicolas SARKOZY","Nicolas","SARKOZY","https://www.europarl.europa.eu/mepphoto/4339.jpg",FALSE,"1955-01-28T00:00:00","Paris","M",""
705,"Georges SARRE","Georges","SARRE","https://www.europarl.europa.eu/mepphoto/705.jpg",FALSE,"1935-11-26T00:00:00","Chenerailles (Creuse)","M",""
2005,"Francisca SAUQUILLO PÉREZ DEL ARCO","Francisca","SAUQUILLO PÉREZ DEL ARCO","https://www.europarl.europa.eu/mepphoto/2005.jpg",FALSE,"1943-07-31T00:00:00","Madrid","F","Graduate in law (1966). Lawyer (1966)., Member of the PSOE Executive (1994). Member of the Madrid Regional Assembly (1983-1994). Senator (1983-1994)., Socialist Group coordinator on the Committee on Development and Cooperation., European Women's Prize (1994). Arab Journalists' Prize., Author of books on divorce law and the Great Lakes region."
4306,"Gilles SAVARY","Gilles","SAVARY","https://www.europarl.europa.eu/mepphoto/4306.jpg",FALSE,"1954-12-06T00:00:00","Oradour sur Vayres","M","Master's degree in economics (1975). Specialised higher degree (DESS) in regional planning and regional development (1976). Postgraduate diploma (DEA) in regional and urban analysis (1977)., Technical adviser in the office of the Chairman of the Aquitaine Regional Council (1982-1985), then in the office of the Chairman of the Tarn-et-Garonne Regional Council (1985-1987), then in the office of the State Secretary for Local Government Administration at the Ministry of the Interior (1988). Head of the office of the Chairman of the Gironde Regional Council (1988-1992). Visiting lecturer in economics, Bordeaux Institute of Political Studies (1992-1999)., Member of the Socialist Party national council (since 1997). National responsibility in the Socialist Party for public services (2001-2003). Vice-Chairman of the National Federation of Socialist and Republican Elected Representatives (1997-2001)., Leader of the Socialist Group on Bordeaux City Council (1995-2004). Vice-Chairman of the Gironde Departmental Council (since 2004). Vice-Chairman of the Aquitaine Regional Council (1998-1999)., Member of the European Parliament (since 1999). Vice-Chairman of the Committee on Transport, Tourism and Regional Policy (1999-2004) and Chairman of the Intergroup on the Sky and Space (2000-2004)., Knight of the National Order of Merit (1999)."
23864,"Toomas SAVI","Toomas","SAVI","https://www.europarl.europa.eu/mepphoto/23864.jpg",FALSE,"1942-12-30T00:00:00","Tartu","M","Graduated in medicine at Tartu State University (1970); medical degree with specialisation in sports physiology (1975). Doctor (1970-1980). Senior researcher (1970-1979). Chief medical officer, Tartu Physical Culture Medical Centre (1979-1993); assistant medical officer, Kuopio University Central Hospital and Kajaani Central Hospital, Finland (1991-1992)., Member, Tartu City Council (1989-1992, 1992-1993, 1996-1997, 1999-2000); Deputy Mayor of Tartu (1993-1995). Member, Reformierakond party (1994). Speaker of the Estonian Parliament (1995-2003); Deputy Speaker (2003-2004)., Observer, European Parliament (2003-2004)., Founder member, Estonian Olympic Committee (1989); Member, Tartu Rotary Club (1993) and 'Eluterve Eesti' exercise association (1994); President, Estonian Skiing Asociation (1999); Board member, Estonia Association (2001) and St Mary's Church Foundation, Tartu (2003)., Honours: King's Medal for Civilian Merit 1st class, Norway (1998); National Order of Merit, Malta; Officer of the National Order of Merit of France (2001); Grand Cross of the Order of the Lion, Finland (2002); Badge of the Order of the National Coat of Arms, 2nd class; Grand Officer's Cross of Prince Henry, Portugal (2003)."
707,"Casimir J. Prinz zu SAYN-WITTGENSTEIN-BERLEBURG","Casimir J. Prinz zu","SAYN-WITTGENSTEIN-BERLEBURG","https://www.europarl.europa.eu/mepphoto/707.jpg",FALSE,"1917-01-22T00:00:00","Frankfurt/Main","M",""
