"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
1493,"Luis VEGA Y ESCANDON","Luis","VEGA Y ESCANDON",NA,"https://www.europarl.europa.eu/mepphoto/1493.jpg",FALSE,"1928-11-11T00:00:00","Luanco (Asturias)","M","Graduate in law. Followed courses at higher degree level."
1494,"Sir Peter B.R. VANNECK","Peter B.R.","VANNECK","Sir","https://www.europarl.europa.eu/mepphoto/1494.jpg",FALSE,"1922-01-07T00:00:00","London","M","MA (Cantab.); D.Sc. (City University, London); T. Eng. (CEI) (Technician Engineer, Council of Engineering Institutions); M.I.Agr.E. (Member of the Institution of Agricultural Engineers)."
1495,"Maurizio VALENZI","Maurizio","VALENZI",NA,"https://www.europarl.europa.eu/mepphoto/1495.jpg",FALSE,"1909-11-16T00:00:00","Tunisi (Tunisia)","M","Having interrupted studies in law, attended the Academy of Fine Arts at Tunis and subsequently worked as an artist in Italy. On returning to Tunisia, initiated trade union activity and joined the Tunisian Communist Party. For his anti-Fascist activities in Tunisia and Paris he was sentenced by default to five years imprisonment by the govvernment of Mussolini. Arrested in 1941, he was tortured and sentenced to life imprisonment by the Pétainist military tribunal. On liberation, arrived at the beginning of 1944 in Naples, where he became a militant member of the Italian Communist Party."
1496,"Jean-Marie VANLERENBERGHE","Jean-Marie","VANLERENBERGHE",NA,"https://www.europarl.europa.eu/mepphoto/1496.jpg",FALSE,"1939-03-29T00:00:00","Bully","M","Engineer at the Catholic Institute of Arts and Crafts (ICAM). Diploma of the Centre for Advanced Studies in Construction (CHEC)."
1497,"Osvalda TRUPIA","Osvalda","TRUPIA",NA,"https://www.europarl.europa.eu/mepphoto/1497.jpg",FALSE,"1948-05-31T00:00:00","Vicenza","F","Graduate in Philosophy."
1498,"Jacqueline THOME-PATENOTRE","Jacqueline","THOME-PATENOTRE",NA,"https://www.europarl.europa.eu/mepphoto/1498.jpg",FALSE,"1906-02-03T00:00:00","Paris","F","Baccalaureate."
1499,"Jakob von UEXKÜLL","Jakob","von UEXKÜLL",NA,"https://www.europarl.europa.eu/mepphoto/1499.jpg",FALSE,"1944-08-19T00:00:00","Upsala (Schweden)","M",NA
1500,"Jef L.E. ULBURGHS","Jef L.E.","ULBURGHS",NA,"https://www.europarl.europa.eu/mepphoto/1500.jpg",FALSE,"1922-06-09T00:00:00","Zolder","M","Trained for the priesthood at Sint-Truiden and Liège. First university qualifacation in social sciences (labour studies) at the Higher Institute for Popular Culture (ISCO), Liège; licentiates in catechistic studies and political and social sciences, University of Louvain (French and Dutch sections). Priest at Grace-Berleur (Liège) 1947-1961. Chaplain to the Christian Workers' Movement (MOC) at Seraing (Liège) 1961-1969. Secretary of the Limburg Pastoral Council and Chairman of the Peace and Justice Committee 1969-1974. Priest and community worker at Genk 1974-1984, and Zwartberg."
1501,"Vera SQUARCIALUPI","Vera","SQUARCIALUPI",NA,"https://www.europarl.europa.eu/mepphoto/1501.jpg",FALSE,"1928-08-05T00:00:00","Pola",NA,NA
1502,"Heidemarie WIECZOREK-ZEUL","Heidemarie","WIECZOREK-ZEUL",NA,"https://www.europarl.europa.eu/mepphoto/1502.jpg",FALSE,"1942-11-21T00:00:00","Frankfurt/Main","F","Completed studies to become teacher in primary and secondary education (history and English) 1965. Teacher 1965-1974 and 1977-1978. Worked at the Wiesbaden Centre for Educational Technology 1974-1975."
1503,"Lieselotte SEIBEL-EMMERLING","Lieselotte","SEIBEL-EMMERLING",NA,"https://www.europarl.europa.eu/mepphoto/1503.jpg",FALSE,"1932-02-03T00:00:00","Leobschütz (Oberschlesien)","F","Studied psychology, sociology and pedagogy. For many years posts in education and pubils' advisory work, then school inspector."
1504,"John David TAYLOR","John David","TAYLOR",NA,"https://www.europarl.europa.eu/mepphoto/1504.jpg",FALSE,"1937-12-24T00:00:00","Armagh (Northern Ireland)","M","B.Sc., Queen's University of Belfast; C. Eng. (Chartered Engineer in Civil Engineering); A.M. Inst.H.E. (Associate Member of the Institution of Highway Engineers). Educated at the Royal School, Armagh."
1505,"Teun TOLMAN","Teun","TOLMAN",NA,"https://www.europarl.europa.eu/mepphoto/1505.jpg",FALSE,"1924-09-22T00:00:00","Oldeholtpade","M","Former municipal councillor and alderman. Former member of a Provincial Council and of the Second Chamber of the States-General."
1506,"Frederick A. TUCKMAN","Frederick A.","TUCKMAN",NA,"https://www.europarl.europa.eu/mepphoto/1506.jpg",FALSE,"1922-06-09T00:00:00","Magdeburg","M","BSc (Econ.); FCIS (Fellow of the Chartered Institute of Secretaries); FIPM (Fellow of the Institute of Personnel Management). Educated in Germany and England. Served in the RAF 1942-1946. Studied politics under Professor Laski at the London School of Economics 1946-1949."
1507,"Alberto TRIDENTE","Alberto","TRIDENTE",NA,"https://www.europarl.europa.eu/mepphoto/1507.jpg",FALSE,"1932-06-29T00:00:00","Venaria Reale (Torino)","M",NA
1508,"Ioannis TZOUNIS","Ioannis","TZOUNIS",NA,"https://www.europarl.europa.eu/mepphoto/1508.jpg",FALSE,"1920-10-13T00:00:00","Voukouresti (Roumania)","M","Graduate of the Faculty of Law of the University of Athens. Attaché at the Ministry of Foreign Affairs; Greek ambassador to Turkey and Washington."
1509,"Raymond TOURRAIN","Raymond","TOURRAIN",NA,"https://www.europarl.europa.eu/mepphoto/1509.jpg",FALSE,"1924-02-04T00:00:00","Larnod (Doubs)","M",NA
1510,"Michel A.E.J. TOUSSAINT","Michel A.E.J.","TOUSSAINT",NA,"https://www.europarl.europa.eu/mepphoto/1510.jpg",FALSE,"1922-11-26T00:00:00","Namur","M","Doctor of laws of the University of Liège. Lawyer in practice at Namur. As a member of the Resistance and war service volunteer took part in the liberation of Belgium and the Netherlands, and the final stages of the war in Germany."
1511,"Georges SUTRA DE GERMA","Georges","SUTRA DE GERMA",NA,"https://www.europarl.europa.eu/mepphoto/1511.jpg",FALSE,"1930-01-14T00:00:00","Béziers","M","Vineyard farmer. President of the Wine Cooperative of Tourbes (Hérault)."
1512,"Alexander SHERLOCK","Alexander","SHERLOCK",NA,"https://www.europarl.europa.eu/mepphoto/1512.jpg",FALSE,"1922-02-14T00:00:00","Coventry","M","MB. BCh (Hons.) London Hospital Medical School; ARCP (Associate of the Royal College of Physicians), Occupational Health; Barrister at law (Gray's Inn). Educated at Magdalen College School, Oxford (Scholar) and Stowmarket Grammar School. General practitioner and specialist in occupational health, safety and welfare."
1513,"Horst SEEFELD","Horst","SEEFELD",NA,"https://www.europarl.europa.eu/mepphoto/1513.jpg",FALSE,"1930-11-21T00:00:00","Berlin","M","Abitur (secondary school-leaving certificate). Trained in the forwarding and shipping business. Press Officer in the Federal Ministry of Transport 1967-1969."
1514,"Hans-Joachim SEELER","Hans-Joachim","SEELER",NA,"https://www.europarl.europa.eu/mepphoto/1514.jpg",FALSE,"1930-08-09T00:00:00","Lauenburg","M","Studied law in Kiel and Hamburg; awarded doctorate in law 1956; passed Second State Law Examination 1958. Judge and reprieves adviser on the Hamburg Land Bench 1958-1960. Church lawyer 1960-1967, then member of the High Consistory of the Evangelical Church in Hamburg."
1515,"Sergio Camillo SEGRE","Sergio Camillo","SEGRE",NA,"https://www.europarl.europa.eu/mepphoto/1515.jpg",FALSE,"1926-09-15T00:00:00","Torino","M","Secondary school-leaving certificate. Member of PCI (Italian Communist Party) Central Committee. Partisan."
1516,"Heinz SCHREIBER","Heinz","SCHREIBER",NA,"https://www.europarl.europa.eu/mepphoto/1516.jpg",FALSE,"1942-11-24T00:00:00","Solingen","M","Attended primary school in Solingen 1949-1957; secondary education at Wuppertal-Barmen 1957-1963. Military service 1963-1964. Studied economic science and social science at the University of Cologne 1964-1969. Graduate in commerce. Lecturer at the Bergneustadt Residential Adult Education Centre of the Friedrich Ebert Stiftung 1970-1972. Works council chairman. Member of ÖTV (Public Service and Transport Trade Union). Solingen Sub-district Chairman of the Workers' Welfare Organization since 1973."
1517,"Konrad SCHÖN","Konrad","SCHÖN",NA,"https://www.europarl.europa.eu/mepphoto/1517.jpg",FALSE,"1930-05-07T00:00:00","Mannheim","M","Studied political science and philosophy at Freiburg im Breisgau, Paris and Heidelberg; awarded doctorate. Professor of Political Science at the University of Saarbrücken since 1979."
1518,"Lydie SCHMIT","Lydie","SCHMIT",NA,"https://www.europarl.europa.eu/mepphoto/1518.jpg",FALSE,"1939-01-31T00:00:00","Esch s/Alzette","F","University education (history, German and Latin) at Dijon, Nancy and Heidelberg. Doctorate in philosophy and letters; teachers' training certificate in secondary and higher education. Teacher at the Lycée Hubert Clément in Esch sur Alzette 1969-1984."
1519,"María Dolores RENAU I MANEN","María Dolores","RENAU I MANEN",NA,"https://www.europarl.europa.eu/mepphoto/1519.jpg",FALSE,"1936-11-15T00:00:00","Barcelona","F","Graduate in education. Diploma in psychology from the University of Paris."
1520,"Renate-Charlotte RABBETHGE","Renate-Charlotte","RABBETHGE",NA,"https://www.europarl.europa.eu/mepphoto/1520.jpg",FALSE,"1930-10-14T00:00:00","Göttingen","F","Abitur (secondary School-Leaving Certificate) followed by training. Worked in industry as employee dealing with the foreign correspondence of firms. Married 1955, then resident for several years in South America and practical experience in agriculture."
1521,"Dame Shelagh ROBERTS","Dame Shelagh","ROBERTS",NA,"https://www.europarl.europa.eu/mepphoto/1521.jpg",FALSE,"1924-10-13T00:00:00","Port Talbot (South Wales)","F","Educated at St. Wyborn School, Birkdale."
1522,"Leopold SPÄTH","Leopold","SPÄTH",NA,"https://www.europarl.europa.eu/mepphoto/1522.jpg",FALSE,"1928-10-30T00:00:00","Schaulen (Lituaen)","M","Trained in agriculture and horticulture; studied at a technical college. Self-employed since 1952."
1523,"Giovanni STARITA","Giovanni","STARITA",NA,"https://www.europarl.europa.eu/mepphoto/1523.jpg",FALSE,"1926-03-23T00:00:00","Roma","M","Entered the Christian Democracy Youth Movement; occupied various offices including some at the national level. Former member, Roman Committee and Roman Provincial Directorial Committee as well as Vice-Secretary of the Roman DC."
1524,"Gustavo SELVA","Gustavo","SELVA",NA,"https://www.europarl.europa.eu/mepphoto/1524.jpg",FALSE,"1926-08-10T00:00:00","Imola (Bologna)","M","Editor, special correspondent and reporter in Rome, working for daily newspapers and periodicals 1946-1960."
1525,"Giuseppe SCHIAVINATO","Giuseppe","SCHIAVINATO",NA,"https://www.europarl.europa.eu/mepphoto/1525.jpg",FALSE,"1915-12-10T00:00:00","Padova","M",NA
1526,"Pedro Miguel de SANTANA LOPES","Pedro Miguel","de SANTANA LOPES",NA,"https://www.europarl.europa.eu/mepphoto/1526.jpg",FALSE,"1956-06-29T00:00:00","Lisboa","M",NA
1527,"Manuel dos SANTOS MACHADO","Manuel dos","SANTOS MACHADO",NA,"https://www.europarl.europa.eu/mepphoto/1527.jpg",FALSE,"1933-07-15T00:00:00","Vila Velha de Ródão","M",NA
1528,"Felipe SANCHEZ-CUENCA MARTINEZ","Felipe","SANCHEZ-CUENCA MARTINEZ",NA,"https://www.europarl.europa.eu/mepphoto/1528.jpg",FALSE,"1931-02-17T00:00:00","Madrid","M",NA
1529,"Frank SCHWALBA-HOTH","Frank","SCHWALBA-HOTH",NA,"https://www.europarl.europa.eu/mepphoto/1529.jpg",FALSE,"1952-12-12T00:00:00","Hamburg","M","Studied the humanities; passed the First and Second State Examinations. Teacher. President of Marburg University Students' Parliament 1978-1980."
1530,"José SILVA DOMINGOS","José","SILVA DOMINGOS",NA,"https://www.europarl.europa.eu/mepphoto/1530.jpg",FALSE,"1941-02-05T00:00:00","Alcobaça","M","Graduate in finance of the Higher Institute for Economics and Finance."
1531,"Tommaso ROSSI","Tommaso","ROSSI",NA,"https://www.europarl.europa.eu/mepphoto/1531.jpg",FALSE,"1927-08-25T00:00:00","Cardeto (Reggio Calabria)","M",NA
1532,"Alfredo REICHLIN","Alfredo","REICHLIN",NA,"https://www.europarl.europa.eu/mepphoto/1532.jpg",FALSE,"1925-05-26T00:00:00","Barletta (Bari)","M","Secondary school-leaving certificate. Served as partisan during World War II."
1533,"Walter ROSA","Walter","ROSA",NA,"https://www.europarl.europa.eu/mepphoto/1533.jpg",FALSE,"1919-11-20T00:00:00","Lisboa","M","Graduate engineer."
1534,"François M.G.A.Ch.F. ROELANTS DU VIVIER","François M.G.A.Ch.F.","ROELANTS DU VIVIER",NA,"https://www.europarl.europa.eu/mepphoto/1534.jpg",FALSE,"1947-11-05T00:00:00","Etterbeek","M","Licentiate in archaeology and history of art (Catholic University of Louvain)."
1535,"Marcel Gh.A.A. REMACLE","Marcel Gh.A.A.","REMACLE",NA,"https://www.europarl.europa.eu/mepphoto/1535.jpg",FALSE,"1929-05-19T00:00:00","Vielsalm","M","Secondary education (classics). Mayor of Vielsalm since 1965."
1536,"Mario RIGO","Mario","RIGO",NA,"https://www.europarl.europa.eu/mepphoto/1536.jpg",FALSE,"1929-10-04T00:00:00","Noale (VE)","M","Graduate in economics and commerce of the Cà Foscari University of Venice."
1537,"Joyce G. QUIN","Joyce G.","QUIN",NA,"https://www.europarl.europa.eu/mepphoto/1537.jpg",FALSE,"1944-11-26T00:00:00","Tynemouth (Northumberland)","F","BA in French (First class honours). University of Newcastle upon Tyne; MSc in International Politics, University of London. Educated at Whitley Bay Grammar School."
1538,"James L.C. PROVAN","James L.C.","PROVAN",NA,"https://www.europarl.europa.eu/mepphoto/1538.jpg",FALSE,"1936-12-19T00:00:00","Glenfarg (Perthshire)","M","Educated at Oundle School, Northamptonshire (1950-1954); Royal Agricultural College (1956-1958). Farmer (since 1959). Business career (since 1966): Manager, Scottish Farming News (until 1970); Director, Baxters, Milnathort Ltd (until 1973); Chairman: McIntosh Donald Ltd (1990-1994); McIntosh of Dyce Ltd (1990-1994); Governor, Rowett Research Institute (since 1990, Chairman 1992-1999); Executive Director, Scottish Financial Enterprise (1991-1994); Director: New Holland NV & New Holland Holdings NV now CNH NV (since 1993)."
1539,"Thomas RAFTERY","Thomas","RAFTERY",NA,"https://www.europarl.europa.eu/mepphoto/1539.jpg",FALSE,"1933-08-15T00:00:00","Galway","M","Educated at University College, Galway and University College, Dublin; B.Agr.Sc. (Bachelor of Agricultural Science), M.Agr.Sc. (Master of Agricultural Science). Research worker at State research institute 1956-1958. Lecturer in University College, Dublin 1958-1964. Professor in University College, Cork since 1964; elected a Governor of the College 1974; elected Vice-President of the College 1979."
1540,"Konstantina PANTAZI","Konstantina","PANTAZI",NA,"https://www.europarl.europa.eu/mepphoto/1540.jpg",FALSE,"1943-01-13T00:00:00","Agios Stefanos (Ahaïas)","F","Graduate of the School of Translation and Interpretation of the University of Geneva (1964). Worked as a journalist. Arrested in 1967 during the dictatorship of the colonels by the Security Police because of her participation in 'Deka', a Resistance organization."
1541,"Michel C. PONIATOWSKI","Michel C.","PONIATOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/1541.jpg",FALSE,"1922-05-16T00:00:00","Paris","M","Graduate in Law; Diploma of ENA (National Administrative College)."
1542,"Pierre-Benjamin PRANCHÈRE","Pierre-Benjamin","PRANCHÈRE",NA,"https://www.europarl.europa.eu/mepphoto/1542.jpg",FALSE,"1927-07-01T00:00:00","Brive (Corrèze)","M","Farmer; former departmental secretary for the young farmers' section of the CGA (a farmers' union). Volunteer combatant in the Resistance from 1943."
1543,"Spyridon PLASKOVITIS","Spyridon","PLASKOVITIS",NA,"https://www.europarl.europa.eu/mepphoto/1543.jpg",FALSE,"1917-06-13T00:00:00","Kerkyra","M","Graduate of the Faculty of Law of the University of Athens. Worked as a civil servant, lawyer and journalist 1940-1951; member of the Council of State 1951-1977. Arrested and imprisoned during the dictatorship of the colonels because of his resistance activities 1968-1973."
1544,"Sergio PININFARINA","Sergio","PININFARINA",NA,"https://www.europarl.europa.eu/mepphoto/1544.jpg",FALSE,"1926-09-08T00:00:00","Torino","M","Graduate in Mechanical Engineering. Chairman and administrative delegate of Industrie Pininfarina S.p.A. and of Pininfarina studie ricerche S.p.A. Ex-President, Industrial Union of Turin. Current President, Federpiemonte (Regional Federation of the Industrial Associations of Piedmont). Member of the executive and directorial committee of Confindustria (Italian General Confederation of Industry)."
1545,"Pierre PFLIMLIN","Pierre","PFLIMLIN",NA,"https://www.europarl.europa.eu/mepphoto/1545.jpg",FALSE,"1907-02-05T00:00:00","Roubaix","M","Doctor of Law."
1546,"Jorge PEGADO LIZ","Jorge","PEGADO LIZ",NA,"https://www.europarl.europa.eu/mepphoto/1546.jpg",FALSE,"1940-12-28T00:00:00","Nogueira do Cravo","M","Graduate in law."
1547,"José PEREIRA LOPEZ","José","PEREIRA LOPEZ",NA,"https://www.europarl.europa.eu/mepphoto/1547.jpg",FALSE,"1939-11-01T00:00:00","Salvaterra-do-Extremo","M","Former primary and secondary teacher."
1548,"Pedro Augusto PINTO","Pedro Augusto","PINTO",NA,"https://www.europarl.europa.eu/mepphoto/1548.jpg",FALSE,"1956-10-24T00:00:00","Angola","M",NA
1549,"Luis Guillermo PERINAT ELIO","Luis Guillermo","PERINAT ELIO",NA,"https://www.europarl.europa.eu/mepphoto/1549.jpg",FALSE,"1923-10-27T00:00:00","Madrid","M",NA
1550,"Francesco PETRONIO","Francesco","PETRONIO",NA,"https://www.europarl.europa.eu/mepphoto/1550.jpg",FALSE,"1931-12-21T00:00:00","Trieste","M","Education in humanities and science. Professional journalist."
1551,"Andrew PEARCE","Andrew","PEARCE",NA,"https://www.europarl.europa.eu/mepphoto/1551.jpg",FALSE,"1937-12-01T00:00:00","Southport","M","BA (Econ.), University of Durham; educated at Rydal School, Colwyn Bay, Wales. National service as Russian translator in RAF 1956-1958. Management services executive in various engineering and construction firms, 1961-1974. Official in the Commission of the EEC (Customs Union Service and Textiles Negotiations Team) 1974-1979."
1552,"Jiri PELIKAN","Jiri","PELIKAN",NA,"https://www.europarl.europa.eu/mepphoto/1552.jpg",FALSE,"1923-02-07T00:00:00","Olomouc (Cecoslovacchia)","M","Graduate in Political Sciences of Prague University."
1553,"Manuel PEREIRA","Manuel","PEREIRA",NA,"https://www.europarl.europa.eu/mepphoto/1553.jpg",FALSE,"1928-03-31T00:00:00","Mangualde","M",NA
1554,"Nikolaos VGENOPOULOS","Nikolaos","VGENOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/1554.jpg",FALSE,"1926-01-30T00:00:00","A. Varvara (Ahaîas)","M","Graduate in medicine of the University of Athens. Pathologist and cardiologist since 1957. Assistant university lecturer until 1967. Dismissed under the dictatorship of the colonels and arrested in 1970. Sentenced by the special military tribunal to two and a half years' imprisonment as a member of PAK (Greek Liberation Movement)."
1555,"Giovanni PAPAPIETRO","Giovanni","PAPAPIETRO",NA,"https://www.europarl.europa.eu/mepphoto/1555.jpg",FALSE,"1931-01-09T00:00:00","Bari","M","Editorial adviser to the Laterza publishing firm, then PCI (Italian Communist Party) official with various administrative responsibilities."
1557,"Giancarlo PAJETTA","Giancarlo","PAJETTA",NA,"https://www.europarl.europa.eu/mepphoto/1557.jpg",FALSE,"1911-06-24T00:00:00","Torino","M","Member of PCI (Italian Communist Party) executive and head of the international affairs department."
1558,"Lars POULSEN","Lars","POULSEN",NA,"https://www.europarl.europa.eu/mepphoto/1558.jpg",FALSE,"1959-06-16T00:00:00","København","M",NA
1559,"Mario POMILIO","Mario","POMILIO",NA,"https://www.europarl.europa.eu/mepphoto/1559.jpg",FALSE,"1921-01-14T00:00:00","Orsogna (CH)","M","Graduate in Letters. Taught literature in state secondary schools and at the Naples Conservatory of Music."
1560,"Gustave A. PORDEA","Gustave A.","PORDEA",NA,"https://www.europarl.europa.eu/mepphoto/1560.jpg",FALSE,"1916-02-03T00:00:00","Dej (Romania)","M","Doctor of law. Former diplomat, now retired."
1561,"Hans POETSCHKI","Hans","POETSCHKI",NA,"https://www.europarl.europa.eu/mepphoto/1561.jpg",FALSE,"1928-01-14T00:00:00","Walsum/Rhld","M","After passing the secondary school-leaving examination in 1950 trained as a teacher. Headmaster."
1562,"Jeanette OPPENHEIM","Jeanette","OPPENHEIM",NA,"https://www.europarl.europa.eu/mepphoto/1562.jpg",FALSE,"1952-08-14T00:00:00","Frederiksberg","F","Graduate in Law."
1563,"Christiane PAPON","Christiane","PAPON",NA,"https://www.europarl.europa.eu/mepphoto/1563.jpg",FALSE,"1924-09-03T00:00:00","Vienne","F",NA
1564,"Gabriele PEUS","Gabriele","PEUS",NA,"https://www.europarl.europa.eu/mepphoto/1564.jpg",FALSE,"1940-07-25T00:00:00","Münster","F","After passing the secondary school-leaving examination, studied Romance language and literature, English language and literature and social sciences at the universities of Freiburg, Munich, London and Paris. Taught as assistant at an Orleans secondary school for a year. Passed first state examination and second state examination (1968). Master of Arts 1969; doctorate 1973. After passing second state examination, engaged in youth work in Washington State (USA) and later as development helper in Mexico and Malawi. Secondary teacher since 1969."
1565,"Maria de Lourdes PINTASILGO","Maria","de Lourdes PINTASILGO",NA,"https://www.europarl.europa.eu/mepphoto/1565.jpg",FALSE,"1930-01-18T00:00:00","Abrantes","F",NA
1566,"Emma BONINO","Emma","BONINO",NA,"https://www.europarl.europa.eu/mepphoto/1566.jpg",FALSE,"1948-03-09T00:00:00","Bra","F",NA
1567,"Roger PALMIERI","Roger","PALMIERI",NA,"https://www.europarl.europa.eu/mepphoto/1567.jpg",FALSE,"1902-05-21T00:00:00","Courbevoie","M",NA
1568,"Nikolaos PAPAKYRIAZIS","Nikolaos","PAPAKYRIAZIS",NA,"https://www.europarl.europa.eu/mepphoto/1568.jpg",FALSE,"1940-08-03T00:00:00","Thessaloniki","M","Degree in medicine (Thessaloniki 1964); specialized in pathological anatomy (1969) and cytology (1970); doctorate (1972); postgraduate studies at the Postgraduate Medical Faculty (London 1971-1972). Assistant Professor of Medicine at the Aristotle University of Thessaloniki. Head of the University Laboratory for Pathological Anatomy (1985). Head of the G. Papanikolaou Hospital (National Health Service) (1991-1994). President of the Scientific Teaching Staff of the Aristotle University of Thessaloniki (1975-1985)."
1569,"Olivier LEFEVRE D'ORMESSON","Olivier","LEFEVRE D'ORMESSON",NA,"https://www.europarl.europa.eu/mepphoto/1569.jpg",FALSE,"1918-08-05T00:00:00","Biarritz (Pyrénées-Atl.)","M",NA
1570,"Tom G. O'DONNELL","Tom G.","O'DONNELL",NA,"https://www.europarl.europa.eu/mepphoto/1570.jpg",FALSE,"1926-08-30T00:00:00","Limerick","M","BA degree in Economics and English of the National University of Ireland (NUI). Former secondary teacher."
1571,"Wolfgang von NOSTITZ","Wolfgang","von NOSTITZ",NA,"https://www.europarl.europa.eu/mepphoto/1571.jpg",FALSE,"1940-02-28T00:00:00","Bern","M",NA
1572,"(Chris) Christopher Gerard O'MALLEY","(Chris) Christopher Gerard","O'MALLEY",NA,"https://www.europarl.europa.eu/mepphoto/1572.jpg",FALSE,"1959-06-09T00:00:00","Dublin","M",NA
1573,"Jørgen Brøndlund NIELSEN","Jørgen Brøndlund","NIELSEN",NA,"https://www.europarl.europa.eu/mepphoto/1573.jpg",FALSE,"1939-08-02T00:00:00","Ålborg","M","Graduate in political science."
1574,"Hans R. NORD","Hans R.","NORD",NA,"https://www.europarl.europa.eu/mepphoto/1574.jpg",FALSE,"1919-10-11T00:00:00","Den Haag","M","Graduated in Law 1941, awarded doctorate in Law, Leiden University, 1945;. Lawyer and procurator, later legal adviser 1942-1961."
1575,"Sir Tom NORMANTON","Tom","NORMANTON","Sir","https://www.europarl.europa.eu/mepphoto/1575.jpg",FALSE,"1917-03-12T00:00:00","Rochdale","M","BA (Commerce), Manchester University. MBIM (Member of the British Institute of Management), Manchester College of Technology. Educated at Manchester Grammar School. Member of the boards of directors of several public and private companies."
1577,"Egbert NITSCH","Egbert","NITSCH",NA,"https://www.europarl.europa.eu/mepphoto/1577.jpg",FALSE,"1934-07-08T00:00:00","Königsberg (Ostpreußen)","M",NA
1578,"Lore NEUGEBAUER","Lore","NEUGEBAUER",NA,"https://www.europarl.europa.eu/mepphoto/1578.jpg",FALSE,"1928-05-26T00:00:00","Dortmund","F",NA
1579,"Giovanni NEGRI","Giovanni","NEGRI",NA,"https://www.europarl.europa.eu/mepphoto/1579.jpg",FALSE,"1957-05-16T00:00:00","Torino","M",NA
1580,"Didier MOTCHANE","Didier","MOTCHANE",NA,"https://www.europarl.europa.eu/mepphoto/1580.jpg",FALSE,"1931-09-17T00:00:00","Paris","M",NA
1581,"Jean MOUCHEL","Jean","MOUCHEL",NA,"https://www.europarl.europa.eu/mepphoto/1581.jpg",FALSE,"1928-05-22T00:00:00","Bricqueboscq (Manche)","M","President of the Chambers of Agriculture of Normandy and the Department of the Calvados. Senior vice-chairman and former chairman of the Economic and Social Committee of Lower Normandy. Assistant secretary of the Permanent Assembly of Chambers of Agriculture. Former vice-president of FNSEA (National Federation of Farmers' Unions)."
1582,"Alessandro NATTA","Alessandro","NATTA",NA,"https://www.europarl.europa.eu/mepphoto/1582.jpg",FALSE,"1918-01-07T00:00:00","Imperia","M","Graduate in Letters and Philosophy. Former artillery officer; wounded during World War II; deported to Germany."
1583,"Meinolf MERTENS","Meinolf","MERTENS",NA,"https://www.europarl.europa.eu/mepphoto/1583.jpg",FALSE,"1923-06-04T00:00:00","Bönkhausen (Westfalen)","M","Secondary school-leaving certificate (Abitur) 1942. War service 1942-1945. Attended an agricultural college. Passed examination to qualify as master farmer."
1584,"Poul MØLLER","Poul","MØLLER",NA,"https://www.europarl.europa.eu/mepphoto/1584.jpg",FALSE,"1919-10-13T00:00:00","Frederiksberg","M","Graduated in Law in 1947; qualified as a High Court lawyer 1952. Secretary in the Public Trustee's Office 1939-1948 and in the Housing Department 1948-1952. Political, industrial and financial editor of 'Dagens Nyheder' newspaper 1953-1958; then on the staff of 'Berlingske Tidende' newspaper until 1968 and again from 1971-1979; contributor to 'Jyllands Posten' newspaper 1979-1984."
1585,"Bernard PONS","Bernard","PONS",NA,"https://www.europarl.europa.eu/mepphoto/1585.jpg",FALSE,"1926-07-18T00:00:00","Béziers (Hérault)","M","Studied at the Faculty of Medicine of the University of Pontpellier. In general practice in Cahors since 1965."
1586,"John Leslie MARSHALL","John Leslie","MARSHALL",NA,"https://www.europarl.europa.eu/mepphoto/1586.jpg",FALSE,"1940-08-19T00:00:00","London","M","MA, St. Andrew's University. ACIS (Associate of the Chartered Institute of Secretaries). Educated at Glasgow Academy."
1587,"José Manuel MEDEIROS FERREIRA","José Manuel","MEDEIROS FERREIRA",NA,"https://www.europarl.europa.eu/mepphoto/1587.jpg",FALSE,"1942-02-20T00:00:00","Funchal","M",NA
1588,"Georges MARCHAIS","Georges","MARCHAIS",NA,"https://www.europarl.europa.eu/mepphoto/1588.jpg",FALSE,"1920-06-07T00:00:00","La Hoguette (Calvados)","M","Mechanical engineering fitter at SNECMA (French National Aircraft Engine Construction Company). Deported to Germany under the forced labour scheme 1942. Escaped 1943. Trade union secretary 1946-1947."
1589,"Luís Filipe MADEIRA","Luís Filipe","MADEIRA",NA,"https://www.europarl.europa.eu/mepphoto/1589.jpg",FALSE,"1940-09-30T00:00:00","Alte-Loulé","M",NA
1590,"Emmanuel P.M. MAFFRE-BAUGÉ","Emmanuel P.M.","MAFFRE-BAUGÉ",NA,"https://www.europarl.europa.eu/mepphoto/1590.jpg",FALSE,"1921-12-12T00:00:00","Marseillan (Hérault)","M","Vineyard farmer and general farmer from the age of 18 to the present day."
1591,"Ernest MÜHLEN","Ernest","MÜHLEN",NA,"https://www.europarl.europa.eu/mepphoto/1591.jpg",FALSE,"1926-06-08T00:00:00","Ettelbruck","M","Licentiate in economics and financial studies, doctorate in economics (University of Paris). Official of the ECSC and the Commission of the EEC 1952-1973. Lecturer in the Faculty of Economics of the University of Strasbourg."
1592,"Günther MÜLLER","Günther","MÜLLER",NA,"https://www.europarl.europa.eu/mepphoto/1592.jpg",FALSE,"1934-09-27T00:00:00","Passau","M","D. Phil."
